name,firstname,lastname,canton,party_short,incumbent,twlink,gender,year_of_birth,partei,user_id,status_id,created_at,text,source
virginiakoepfli,Virginia,Köpfli,Zug,SP,0,https://twitter.com/virginiakoepfli,f,1994,SP,712258374,1199382216289193986,2019-11-26T17:39:38Z,"Der #Frauenstreik in der @stadtzug
kassiert eine Busse, weil der Demonstrationszug während 10 Minuten auf die Stras… https://t.co/mGQxey5ITG",Twitter Web App
TZimmermannG,Tabea,Zimmermann Gibson,Zug,ALG,0,https://twitter.com/TZimmermannG,f,1974,Rest,1051391835673948161,1244378772855558150,2020-03-29T21:39:53Z,"«Honni soit qui mal y pense. I couldn’t help posting this comic in honor of #Asterix creator Albert #Uderzo, who pa… https://t.co/HdioPCydaY",Twitter Web App
thomas_aeschi,Thomas,Aeschi,Zug,SVP,1,https://twitter.com/thomas_aeschi,m,1979,SVP,731908201592045568,1246716300174524416,2020-04-05T08:28:23Z,Die SVP isch bi de Lüt. Nationalrat Marcel Dettling zur aktuellen Lage und er beantwortet eure Fragen. Stellt eure… https://t.co/pHsGLM1xMd,Twitter for iPhone
sofiazouhir,Sofia,Zouhir,Zug,JUSO,0,https://twitter.com/sofiazouhir,f,1998,SP,2654343588,994952740085354496,2018-05-11T14:49:53Z,"Diesen Samstag, 12. Mai 2018 findet unsere Jahreversammlung um 16.00 Uhr im Jaz in Zug statt! 
Viele interessante T… https://t.co/Rcrf2mecn8",Twitter for iPhone
rupanzug,Rupan,Sivaganesan,Zug,SP,0,https://twitter.com/rupanzug,m,1981,SP,734457397876514816,1229297629776969728,2020-02-17T06:52:48Z,https://t.co/FGeIdGoZ7Q Meeting https://t.co/kN7USXhLFf,Twitter for Android
RainerLeemann,Rainer,Leemann,Zug,FDP,0,https://twitter.com/RainerLeemann,m,1985,FDP,224331243,1244594424706994176,2020-03-30T11:56:48Z,"Zuger FDP will den KMUs in der Krise auf den Zahn fühlen
Wie geht es unseren KMUs während der Krise? Diese Frage st… https://t.co/sq2wgT55cZ",Twitter for Android
pmollet,Patrick,Mollet,Zug,FDP,0,https://twitter.com/pmollet,m,1977,FDP,17210003,1182527765456789505,2019-10-11T05:26:04Z,@Frechgeist @chnuebli Das mag für grosse Kantone mit sehr vielen Kandidaten gelten. In einem kleinen Kanton wie Zug… https://t.co/O8pWf9LtXV,Twitter for iPhone
pirminandermatt,Pirmin,Andermatt,Zug,CVP,0,https://twitter.com/pirminandermatt,m,1966,CVP,1148116565512118273,1244561550700052480,2020-03-30T09:46:11Z,https://t.co/VRbPm0y2fi - Coronavirus Faktencheck für Kinder und Jugendliche! Mit Videos sowie Tipps für Eltern und… https://t.co/zXz11Y2DQM,Twitter Web App
pernied,Peter,Niederberger,Zug,CVP,0,https://twitter.com/pernied,m,1991,CVP,120791790,1238216875982675970,2020-03-12T21:34:42Z,Cool! Danke für euren Einsatz gegen die #Kündigungsinitiative. Wir freuen uns auf eure Video-Statements.… https://t.co/S25PDbagXZ,Twitter Web App
ManuelaLeemann,Manuela,Leemann,Zug,CVP,0,https://twitter.com/ManuelaLeemann,f,1981,CVP,1107468174,NA,NA,NA,NA
luzian_franzini,Luzian,Franzini,Zug,JG,0,https://twitter.com/luzian_franzini,m,1996,GPS,1563958194,1246913288572723200,2020-04-05T21:31:09Z,"@Buehler6274 In der aktuellen Krise braucht es keine Panzer, Kampfjets und Sturmgewehre sondern ein resilientes Ges… https://t.co/czhC5h7KsH",Twitter for iPhone
Leerzeit,Stefan W.,Huber,Zug,glp,0,https://twitter.com/Leerzeit,m,1986,GLP,297012999,1247117899149586433,2020-04-06T11:04:12Z,Dieser Tatsache werden sich die meisten der GutscheinempfängerInnen wohl nicht bewusst. Deshalb ist es wichtig die… https://t.co/8QDUJ4zBtR,Twitter Web App
klemensiten,Klemens,Iten,Zug,jglp,0,https://twitter.com/klemensiten,m,1999,GLP,1024011297170640896,1245231143902986240,2020-04-01T06:06:54Z,@CruzRegine Thanks Ate Regine❤️,Twitter Web App
KarenUmbach,Karen,Umbach,Zug,FDP,0,https://twitter.com/KarenUmbach,f,1961,FDP,1108732406570369024,1227510390726299649,2020-02-12T08:30:57Z,lesenswert! https://t.co/16Br7BiaPk,Twitter for iPad
HodelSussi,Sussi,Hodel,Zug,FDP,0,https://twitter.com/HodelSussi,f,1971,FDP,1124760691624304640,1239297491796922371,2020-03-15T21:08:41Z,I’m no epidemiologist and no public health expert. I do believe passionately in science and also in #Factfulness. T… https://t.co/NxUFfiZes2,Twitter for iPhone
gianbrun,Gian,Brun,Zug,FDP,0,https://twitter.com/gianbrun,m,1998,FDP,594866560,1246737944473460736,2020-04-05T09:54:23Z,"sieh an:

die credit suisse hat alle mieter, welche ihre ladenlokale schliessen mussten, proaktiv informiert und ih… https://t.co/m7FHqdIGqT",Twitter for iPad
gerhardpfister,Gerhard,Pfister,Zug,CVP,1,https://twitter.com/gerhardpfister,m,1962,CVP,3291242279,1247141680853258241,2020-04-06T12:38:42Z,"Kuschen vor Peking. Obwohl bekannt ist, dass die Chinesen den Ausbruch des neuen Coronavirus im Dezember mehrere Wo… https://t.co/3CWIQfUcF7",Twitter for iPhone
digitalbarbara,Barbara,Gysel,Zug,SP,0,https://twitter.com/digitalbarbara,f,1977,SP,76606030,1180842968728690688,2019-10-06T13:51:17Z,Wahlplakat der Stadt Zug. https://t.co/UkmrKhe1aC,Twitter for Android
claudiabenninge,Claudia,Benninger Brun,Zug,FDP,0,https://twitter.com/claudiabenninge,f,1970,FDP,3296470667,1246813943785537537,2020-04-05T14:56:23Z,https://t.co/g5pSVk3bOx,Twitter for iPad
christina_burgi,Christina,Bürgi Dellsperger,Zug,SP,0,https://twitter.com/christina_burgi,f,1960,SP,2739009069,1246909428361760776,2020-04-05T21:15:48Z,"@MatinaStevis *waves* I mean, @Wochenzeitung even made me into a collectable football card in a comic here in Switz… https://t.co/4SXK2nMzig",Twitter for iPhone
CedricSchmidZug,Cédric,Schmid,Zug,FDP,0,https://twitter.com/CedricSchmidZug,m,1980,FDP,1045551612238995456,1244729819419598853,2020-03-30T20:54:49Z,"Morgen Dienstag, 31.3. um 18 Uhr ist unser Ständerat Matthias Michel Gastgeber des nächsten Digitalen Stammtisches… https://t.co/2mHu8Y03DO",Twitter for Android
anlustenberger,Andreas,Lustenberger,Zug,ALG,0,https://twitter.com/anlustenberger,m,1986,Rest,41081201,1242919340195880961,2020-03-25T21:00:37Z,Coronavirus-Krise Schweiz: Hilfsaktion für Menschen in Notlagen. Caritas-Direktor Hugo Fasel ruft zur Unterstützung… https://t.co/7LUP0JDXV1,Twitter for iPhone
anastasodermatt,Anastas,Odermatt,Zug,ALG,0,https://twitter.com/anastasodermatt,m,1985,Rest,273855971,1209127221304135685,2019-12-23T15:02:48Z,Identität ist ein Zauberwort der Gegenwart. Der Wunsch nach «Zugehörigkeit» bewegt. So spielt für viele Menschen au… https://t.co/mW53Lu6yFr,Twitter for Android
silvan_amberg,Silvan,Amberg,Zürich,up!,0,https://www.twitter.com/silvan_amberg,m,1982,Rest,238913030,1247123492807553024,2020-04-06T11:26:25Z,"@ckping @sebastiankurz @upschweiz @SVPch @FDP_Liberalen Wann die Parlamente tagen, ist meine kleinste Sorge 😏",Twitter for iPhone
Rubin_Marc,Marc,Rubin,Zürich,Piraten,0,https://www.twitter.com/Rubin_Marc,m,1991,Rest,233903268,1238520488131014657,2020-03-13T17:41:09Z,"I'm proud that #NL made a year ago the criminal MexicanAngels/#HellsAngels and the BettinaWolfSisters illegally, I… https://t.co/ROEwCZSkpe",Twitter for Android
minlimarti,Min Li,Marti,Zürich,SP,1,https://www.twitter.com/minlimarti,f,1974,SP,107053461,1247126651969966080,2020-04-06T11:38:58Z,@luk_joos Welchen Antrag meinen Sie? Strafrahmenharmonisierung haben wir in RK-N noch nicht beraten.,Twitter Web App
cedi_ch,Cédric,Baier,Zürich,Piraten,0,https://www.twitter.com/cedi_ch,m,1983,Rest,2530706996,1246883835939295232,2020-04-05T19:34:07Z,"Irgendwann müssen wir dann mal die Diskussion führen, dass wir gerade die Wirtschaft an die Wand fahren um die Boom… https://t.co/4xkCRpiZqm",Twitter Web App
Zuerihiker,Hans,Wiesner,Zürich,glp,0,https://twitter.com/Zuerihiker,m,1953,GLP,3189663616,595561621457653761,2015-05-05T12:12:10Z,Richte gerade mein Twitter ein. #meinErsterTweet,Twitter Web Client
zuber_nicola,Nicola,Zuber,Zürich,JSVP,0,https://twitter.com/zuber_nicola,m,1999,SVP,1138170442332684290,NA,NA,NA,NA
ZeroualFaridCVP,Farid,Zeroual,Zürich,CVP,0,https://twitter.com/ZeroualFaridCVP,m,1962,CVP,1860070261,1239171827290734594,2020-03-15T12:49:20Z,#corona Himmel - kaum ein Flieger zu sehen. https://t.co/KEb3a5y54S,Twitter for iPhone
zac1967,Claudio,Zanetti,Zürich,SVP,1,https://twitter.com/zac1967,m,1967,SVP,121068845,1247144390197461004,2020-04-06T12:49:28Z,"@Guzinkar Das ist Christian Drosten. Er wird derzeit in Deutschland gefeiert, wie seit dem Krieg nur Guildo Horn.",Twitter for Android
YvonneBuergin,Yvonne,Bürgin,Zürich,CVP,0,https://twitter.com/YvonneBuergin,f,1970,CVP,2380493820,1246409930833264640,2020-04-04T12:10:59Z,"@PhilippKutter @swisspostnews_d Man sollte auch bald darüber entscheiden, ob nicht auch Papeterien oder Do-it Läden… https://t.co/FksUsclMt6",Twitter for iPhone
yvesgogniat,Yves,Gogniat,Zürich,up!,0,https://twitter.com/yvesgogniat,m,1986,Rest,211865479,1246767582742544391,2020-04-05T11:52:10Z,#10 Corona-Krise: Arbeitsrechtliche Gedanken zum Home Office in Zeiten von COVID-19 – Schweiz | PaymentsToday https://t.co/za6Dw8nCys,Twitter Web Client
YasiBourgeois,Yasmine,Bourgeois,Zürich,FDP,0,https://twitter.com/YasiBourgeois,f,1974,FDP,1073020945030365185,1244295332542009344,2020-03-29T16:08:19Z,M. Völger vom Volksschulamt verkennt mit ihrer Schönwetterparole die Situation. Rückmeldungen von Eltern mit Kinder… https://t.co/t4kWInHCAp,Twitter for Android
wdeSilva,Wangdü,de Silva,Zürich,jglp,0,https://twitter.com/wdeSilva,m,1991,GLP,311401008,1241365195244605441,2020-03-21T14:05:00Z,"Liebe Community. Bitte seien Sie solidarisch und bleiben Sie zu Hause! Merci, Danke &amp; Grazie. 
Eine Aktion des Verb… https://t.co/clsA2hE7j1",Twitter Web App
WalterAngst,Walter,Angst,Zürich,AL ZH,0,https://twitter.com/WalterAngst,m,1961,Rest,778497337,1246697621781188608,2020-04-05T07:14:10Z,"Ärzt*innen kritisieren Lage in Notunterkünften als «katastrophal»
https://t.co/DRS7UkvaGs",Twitter for Android
WalderBenjamin,Benjamin,Walder,Zürich,JG,0,https://twitter.com/WalderBenjamin,m,1998,GPS,1022856535414906880,1243217983918485505,2020-03-26T16:47:19Z,"#staythefuckhome
#stayandfuckathome https://t.co/EztYMV9EFy",Twitter Web App
Vivi_Kaegi,Viviane,Kägi,Zürich,jglp,0,https://twitter.com/Vivi_Kaegi,f,1997,GLP,882280439062384641,1245274360568590336,2020-04-01T08:58:38Z,Staatskanzlei reicht Strafanzeige ein: https://t.co/oUpHWfYykR Hartnäckigkeit der @glpTG zahlt sich aus. Etwas ist… https://t.co/v7O10kjLFO,Twitter Web App
veronueesch,Véronique,Nüesch,Zürich,CSV,0,https://twitter.com/veronueesch,f,1978,Rest,2283747247,1224278157433458689,2020-02-03T10:27:13Z,Immense ! https://t.co/L1wlTYTn2G,Twitter for Android
UrwylerCedar,Cedar,Urwyler,Zürich,JG,0,https://twitter.com/UrwylerCedar,m,1992,GPS,915952446681296897,1074927373429157890,2018-12-18T07:20:31Z,Anika Brunner (ZH) und Fabienne Engler (GE/SG) treten auf Januar 2019 aus der Geschäftsleitung zurück 😢 Danke euch… https://t.co/ENa0l4LxYB,Twitter for Android
Urozas,Ulises,Rozas,Zürich,Grüne,0,https://twitter.com/Urozas,m,1963,GPS,48482001,1247042001545113600,2020-04-06T06:02:36Z,Jetzt haut's mer aber dä Nuggi use. Aufruf der Immokonzerne zur Massenevschuldung. So nicht. Jetzt muss der Bundesr… https://t.co/YxNdlaguzQ,Twitter for iPhone
uesehofer,Urs,Hofer,Zürich,FDP,0,https://twitter.com/uesehofer,m,1980,FDP,3497060660,1185532475650560002,2019-10-19T12:25:42Z,Ballonfahren ist #Freiheit. Für diese Freiheit ist aber echte Teamarbeit gefragt. Nur gemeinsam kommen wir weiter.… https://t.co/aK4C2k6u3B,Twitter Web App
twitpatli,Livio,Patera,Zürich,up!,0,https://twitter.com/twitpatli,m,1975,Rest,403331805,1247107245919350784,2020-04-06T10:21:52Z,"Obwohl Österreich im Epidemieverlauf einige Tage hinter der Schweiz ist, will @sebastiankurz bereits ab dem 14. Apr… https://t.co/anZ1mRgye3",Twitter for iPhone
ToepferMax,Max,Töpfer,Zürich,JUSO,0,https://twitter.com/ToepferMax,m,2000,SP,3092293787,1225104085357154304,2020-02-05T17:09:09Z,Ein trauriger Tag für die Demokratie in Deutschland! #Thüringen #niewieder https://t.co/oLCgJnXone,Twitter for Android
tobritt,Tobias,Britt,Zürich,glp,0,https://twitter.com/tobritt,m,1986,GLP,192817365,1243811442735951872,2020-03-28T08:05:31Z,Creativity 🇹🇭 https://t.co/t8qNg4raOk,Twitter for iPhone
Timothy_Oesch,Timothy,Oesch,Zürich,JUSO,0,https://twitter.com/Timothy_Oesch,m,1999,SP,3059550479,1226587118312591361,2020-02-09T19:22:12Z,"Zustimmung zur Entlastunginitiative der @JUSOzh ist höher als jene zum #Rosengartentunnel.
Ist die JUSO näher bei d… https://t.co/Y4Tujx4yDP",Twitter for Android
tim_haefliger,Tim,Häfliger,Zürich,jevp,0,https://twitter.com/tim_haefliger?lang=en,m,1997,Rest,829304064123011073,1218846770672951296,2020-01-19T10:44:49Z,@repfe @ChMinder an hate leads to suffering - Yoda,Talon Android
tiana_moser,Tiana,Moser,Zürich,glp,1,https://twitter.com/tiana_moser,f,1979,GLP,906476588983824386,1245032048328429573,2020-03-31T16:55:46Z,Nur eine nachhaltige Landwirtschaft kann die Schweiz auch in der Zukunft sicher versorgen. Noch mehr Futtermittelim… https://t.co/zhpkQ7dafP,Twitter for iPhone
thuritch,David,Garcia Nuñez,Zürich,AL ZH,0,https://twitter.com/thuritch?lang=en,m,1975,Rest,808278027717251072,1246116805070016513,2020-04-03T16:46:12Z,@SchillerManuela Und in Begleitung von zwei unfertigen #FritzliPinguine. Dein Samstag ist mehr als gerettet!,Twitter for iPhone
ThomasUcar,Thomas,Ucar,Zürich,EDU,0,https://twitter.com/ThomasUcar,m,1981,Rest,296546381,682907111102263296,2016-01-01T12:51:57Z,Happy New Year!!! https://t.co/li8vh9MfqO,Twitter for iPhone
tho__hug,Thomas,Hug,Zürich,jglp,0,https://twitter.com/tho__hug,m,1991,GLP,1586178702,1247133473720205322,2020-04-06T12:06:05Z,"@datamapio @peterjamoser @IntervistaE @statistik_zh Ich habe eine Shiny-App erstellt, um die aktuellen Mobilitätsza… https://t.co/eQ713PZRzl",Twitter Web App
this73,Matthias,Hauser,Zürich,SVP,0,https://twitter.com/this73,m,1973,SVP,255217128,1224292237225447429,2020-02-03T11:23:10Z,Parolen für das Wochenende: https://t.co/h7ecX2OKF2,Twitter Web App
theDariusM,Darius,Meier,Zürich,jf,0,https://twitter.com/theDariusM,m,1992,FDP,896659595287986177,1201508690689449984,2019-12-02T14:29:29Z,Persistently we continue to build bridges across genders and cultures! It has been an enormous pleasure to organize… https://t.co/vc15hqfrdM,LinkedIn
tell_alessandro,Alessandro,Tell,Zürich,JCVP,0,https://twitter.com/tell_alessandro,m,1993,CVP,927293843619401728,1136211565164863488,2019-06-05T10:02:01Z,"It was fascinating to get some insights in deep learning and speech recognition.
We found it interesting how much t… https://t.co/puvBkW6A5N",Twitter Web Client
tadamzh,Tobias,Adam,Zürich,jevp,0,https://twitter.com/tadamzh,m,1998,Rest,836631482869432321,1247103976316813312,2020-04-06T10:08:52Z,@das_ach Ein Meet and greet mit einem der besten Podcasts? Da bin ich dabei,Twitter for iPad
sven_zurich,Sven,Sobernheim,Zürich,jglp,0,https://twitter.com/sven_zurich?lang=en,m,1989,GLP,249090301,1247066983637622786,2020-04-06T07:41:52Z,"@schmid_claudio Ja braucht es, aber deutlich weniger... Shared desk ist das Zauberwort.. Die Stadt hat sich widerwi… https://t.co/nhJrc15Y2t",Twitter Web App
susanne_brunner,Susanne,Brunner,Zürich,SVP,0,https://twitter.com/susanne_brunner,f,1972,SVP,203563165,1246835486318112770,2020-04-05T16:21:59Z,"Klar und deutlich: ""Nein, es gehört nicht zum Kernauftrag des Staates, und darf damit nicht der Allgemeinheit aufge… https://t.co/vK7r5PHegj",Twitter Web App
StrassleSandro,Sandro,Strässle,Zürich,JSVP,0,https://twitter.com/StrassleSandro,m,1989,SVP,1149617059325571072,NA,NA,NA,NA
StettlerRoger,Roger,Stettler,Zürich,up!,0,https://twitter.com/StettlerRoger,m,1983,Rest,1132573709800267776,1247125645521534976,2020-04-06T11:34:59Z,"@UniaSchweiz @Neiger1 @GewerkschaftSGB @spschweiz @cedricwermuth Was genau hindert Euch daran, für den März/April n… https://t.co/C3qcVwHLGl",Twitter for iPhone
StepinskiKarin,Karin,Stepinski,Zürich,CVP,0,https://twitter.com/StepinskiKarin,f,1970,CVP,1105419933851238400,1245671482191200256,2020-04-02T11:16:39Z,"@das_caramelchen Ach herjee ein AprilScherz? Schade, ich freu mich zur Zeit so an positiven Nachrichten...",Twitter for iPhone
StephanRothmund,Stephan,Rothmund,Zürich,glp,0,https://twitter.com/StephanRothmund,m,1956,GLP,1544130348,699938878485098496,2016-02-17T12:50:07Z,Bestens! Die DSI wird abgelehnt. Vernunft und Humanität gewinnen!,Twitter Web Client
StefanoKunz,Stefano,Kunz,Zürich,CVP,0,https://twitter.com/StefanoKunz,m,1963,CVP,636058943,1246711351692713985,2020-04-05T08:08:43Z,Super Gäste in #srfarena. Optimistisch und realistisch - hoffnungsvoll. Das einzig Schwierige ist das framing der A… https://t.co/BKZlqzK9TI,Twitter for iPhone
StefanBrupbach1,Stefan,Brupbacher,Zürich,FDP,0,https://twitter.com/StefanBrupbach1,m,1967,FDP,1112078608468754432,1246888040120733696,2020-04-05T19:50:49Z,"Corona: Hasler sagt die ungemütliche Wahrheit. Nur mit solch ehrlichen Worten können wir unsere Gesellschaft, unser… https://t.co/3IhX1QaMAL",LinkedIn
stefanbruderer,Stefan,Bruderer,Zürich,JUSO,0,https://twitter.com/stefanbruderer,m,1989,SP,94298813,1223403845595881473,2020-02-01T00:33:01Z,"@jaribruppacher @StadtpolizeiZH Seit wann ist das halten von Bierdosen verboten?

Für Velofahrer*innen gelten hierz… https://t.co/tjJMXzxd6X",Twitter Web App
StaubliSeverin,Severin,Staubli,Zürich,JSVP,0,https://twitter.com/StaubliSeverin,m,2001,SVP,997907349296828416,1246857956467134464,2020-04-05T17:51:16Z,"@gd_zuerich @NatalieRickli @FlySWISS Wenn normale Bürger weniger als 2m Abstand halten, wird eine Staatsaffäre dara… https://t.co/RI3cgENEp3",Twitter Web App
SonjaGehrig,Sonja,Gehrig,Zürich,glp,0,https://twitter.com/SonjaGehrig,f,1970,GLP,469557951,1246813169756110851,2020-04-05T14:53:18Z,Diese Tricksereien der Auto-Importeure sind ein Skandal. Trotz Klimakrise steigt der CO2-Ausstoss von Neuwagen seit… https://t.co/VwoFjlbult,Twitter for Android
sommerinfo,Daniel,Sommer,Zürich,EVP,0,https://twitter.com/sommerinfo,m,1964,Rest,305788696,74149601757761536,2011-05-27T16:26:57Z,Auch im knackigen Alter kann noch etwas dazugelernt werden - Besten Dank für die frische und geduldige Einführung ins neue Medium!,Twitter Web Client
simonschlauri,Simon,Schlauri,Zürich,glp,0,https://twitter.com/simonschlauri,m,1973,GLP,47145137,1245951863419211776,2020-04-03T05:50:47Z,"@slartbart Nein. Es geht darum, die Ansteckungen unter 1 zu drücken. Nicht um eine absolute Verhinderung von Anstec… https://t.co/3YQavR4Mom",Twitter for iPhone
simonscherrer,Simon,Scherrer,Zürich,up!,0,https://twitter.com/simonscherrer,m,1994,Rest,51687737,1229349390248239105,2020-02-17T10:18:29Z,"""[C]ommunitarians also labour under the misapprehension that liberal economists somehow have the power to change so… https://t.co/xVMPhkYSHu",Twitter Web App
simonrotach,Simon,Rotach,Zürich,jglp,0,https://twitter.com/simonrotach?lang=en,m,1990,GLP,814844509,1240954108049346560,2020-03-20T10:51:29Z,Wir haben es versprochen und halten das auch: Mitarbeitende der Grundversorgung können ab sofort in der Stadt Züric… https://t.co/K2LZ5qkJLA,Twitter Web App
Silvia_Marton,Silvia,Marton,Zürich,glp,0,https://twitter.com/Silvia_Marton,f,1982,GLP,1086328495612063745,1244284128163487746,2020-03-29T15:23:48Z,Kann ich bestätigen... https://t.co/dy8V1ZhEGJ,Twitter for Android
shaibalroy77,Shaibal,Roy,Zürich,glp,0,https://twitter.com/shaibalroy77,m,1977,GLP,715982074444955648,1241480152082776064,2020-03-21T21:41:48Z,Bleiben Sie Zu Hause. Bitte. Alle. #BliibDihei https://t.co/HP9g0rjN2J via @YouTube,Twitter for Android
seranza,Sergio,Zanchi,Zürich,Grüne,0,https://twitter.com/seranza,m,1960,GPS,35465428,927149021688467461,2017-11-05T12:22:07Z,@Schneimere Lauf? Sieht eher nach sightseeing aus.;-),Twitter for Android
seilergraf,Priska,Seiler Graf,Zürich,SP,1,https://twitter.com/seilergraf,f,1968,SP,743779500341792768,1247050538115649536,2020-04-06T06:36:32Z,Es geht eben nicht ohne die EU und das ist auch gut so. Die grossen Herausforderungen kann man nur gemeinsam meiste… https://t.co/VbJrZJ5Dsz,Twitter Web App
SchlaepferThe,Therese,Schläpfer,Zürich,SVP,1,https://twitter.com/SchlaepferThe,f,1959,SVP,3345916444,1247082700818845696,2020-04-06T08:44:20Z,"Nachdem sie ohne Erfolg für eine totale Ausgangssperre hingeschrieben haben, lobbyieren die Haltungsjournalisten un… https://t.co/IYVGwqn8H8",Twitter for iPhone
SchillerManuela,Manuela,Schiller,Zürich,AL ZH,0,https://twitter.com/SchillerManuela,f,1957,Rest,934414502,1247119870002675713,2020-04-06T11:12:02Z,Trotz geschlossenem Ladenlokal müssen die meisten KMU weiter die volle Miete zu zahlen. Die grossen Immobilienkonze… https://t.co/2E3Kew3Ayc,Twitter for iPhone
scherrer123,Inèz C.,Scherrer,Zürich,glp,0,https://twitter.com/scherrer123,f,1949,GLP,2433610496,1219913042454044673,2020-01-22T09:21:48Z,@larsson_ya how true and needed,Twitter Web App
schaafmarkus,Markus,Schaaf,Zürich,EVP,0,https://twitter.com/schaafmarkus,m,1966,Rest,163536871,1239243901657141248,2020-03-15T17:35:44Z,@TaniaZH ZKB?,Twitter for iPhone
sarahbbach,Sarah,Bach,Zürich,jevp,0,https://twitter.com/sarahbbach,f,1992,Rest,849751801,1245969871462174727,2020-04-03T07:02:21Z,"Während dem Corona-Frühling Pfarrerin zu sein kann auch bedeuten, in 
1 Woche 
3 Predigten für 
4 verschiedene Medi… https://t.co/0mcBsRDZPf",Twitter for iPhone
SandroLienhart,Sandro,Lienhart,Zürich,jf,0,https://twitter.com/SandroLienhart,m,1991,FDP,2847199221,1244267867937345536,2020-03-29T14:19:11Z,"Ich wünsche mir, dass wir so rasch als möglich wieder gemeinsam feiern, lachen und soziale Kontakte pflegen können!… https://t.co/a4uxm6aYpj",Twitter for iPhone
s_walgis,Selina,Walgis,Zürich,JG,0,https://twitter.com/s_walgis?lang=en,f,1992,GPS,895898385936416769,1246773785551933441,2020-04-05T12:16:49Z,"Die Virus-Bombe tickt in Lesbos - schreibt die  @NZZaS ⏩https://t.co/27btHxIs2t

Hier 2 Petitionen, die fordern, da… https://t.co/iJG0mWzyaD",Twitter for iPhone
Ruedi_Bachmann,Ruedi,Bachmann,Zürich,jglp,0,https://twitter.com/Ruedi_Bachmann,m,1994,GLP,919243525967015936,1244316579166400512,2020-03-29T17:32:45Z,@sven_zurich Veganerblut kommt das Nächste mal wieder. Dieses Mal sind es Globuli. Schon vergessen?,Twitter Web App
rperroulaz,Raphael,Perroulaz,Zürich,jf,0,https://twitter.com/rperroulaz,m,1992,FDP,74824729,1239603514927730690,2020-03-16T17:24:43Z,https://t.co/uMpMejujLu,Twitter Web App
RonnySiev,Ronny,Siev,Zürich,glp,0,https://twitter.com/RonnySiev,m,1974,GLP,1308499926,1239875900356939776,2020-03-17T11:27:05Z,"@BAG_OFSP_UFSP @EDA_DFAE @vbs_ddps Weshalb sind Einreisebestimmungen an der Grenze rigoros, am Flughafen aber Business as usual?",Twitter for iPhone
ronald_alder,Ronald,Alder,Zürich,glp,0,https://twitter.com/ronald_alder,m,1969,GLP,3337637158,1244972500196511747,2020-03-31T12:59:09Z,Mein Beitrag zur Corona-Krise mit einem herzlichen Dankeschön an alle Mitarbeitenden der Gesundheitsinstitutionen u… https://t.co/xPANfUX7Pp,Twitter for iPhone
RolfEberli,Rolf,Eberli,Zürich,CSV,0,https://twitter.com/RolfEberli,m,1953,Rest,724961432098463744,1235212627724374022,2020-03-04T14:36:54Z,@MullerAltermatt gutes persönliches Logo,Twitter Web App
robinhuber_,Robin,Huber,Zürich,jf,0,https://twitter.com/robinhuber_,m,1994,FDP,1089087571827789824,1244630693776363520,2020-03-30T14:20:56Z,"Wie verbringst du die Corona-Zeit? «Sucht euch ein Projekt das ihr schon lange vor euch herschiebt, etwas wo ihr ri… https://t.co/qFP0DCHLZz",Twitter for iPhone
RetoBuchmann,Reto,Buchmann,Zürich,jf,0,https://twitter.com/RetoBuchmann,m,1992,FDP,962754494,1214307213776437248,2020-01-06T22:06:15Z,@narimoldi Buchenpfehlung zum Thema: „Die Neuerfindung der Diktatur“ von Kai Strittmatter!,Twitter for iPhone
repfe,Renato,Pfeffer,Zürich,EVP,0,https://twitter.com/repfe,m,1985,Rest,2391744547,1246759943270785024,2020-04-05T11:21:48Z,@AnaelJAmbers @tadamzh #konversionstherapie genau 😅. Aber auch Gespräche bringen nichts ;),Twitter for Android
ReneTruninger,René,Truninger,Zürich,SVP,0,https://twitter.com/ReneTruninger,m,1967,SVP,863544511,1247054775679684608,2020-04-06T06:53:22Z,"Montagmorgen-#Stau auf der #A1 Richtung Zürich!
-Wurde der #Corona-#Lockdown bereits beendet? #StayAtHome https://t.co/E1SgQkWLee",Twitter for iPhone
remLse,Remo,Senekowitsch,Zürich,up!,0,https://twitter.com/remLse,m,1996,Rest,352644291,1244570461276684288,2020-03-30T10:21:35Z,"Update Fitness stellt die Livestreams ihrer Gruppenkurse gratis zur Verfügung! Bleibt gesund und fit. 😃
https://t.co/aWRSJ6vT8k",Twitter for iPhone
reiss_gabi,Gabi,Reiss,Zürich,Grüne,0,https://twitter.com/reiss_gabi,f,1965,GPS,722576059,1247121521119764480,2020-04-06T11:18:35Z,👍☺ https://t.co/nuYTbNjHOL,Twitter for Android
regine_sauter,Regine,Sauter,Zürich,FDP,1,https://twitter.com/regine_sauter,f,1966,FDP,1090224356133871616,1230892330036625408,2020-02-21T16:29:35Z,"Die FDP-Liberale Fraktion fordert lückenlose Aufklärung
im Fall #Crypto AG und begrüsst den zügigen Start der Unter… https://t.co/GvGMa5AJka",Twitter for iPhone
RaymannSeraina,Seraina,Raymann,Zürich,jevp,0,https://twitter.com/RaymannSeraina,f,1986,Rest,1131680848149995525,1242337376459988992,2020-03-24T06:28:06Z,"An alle Kindern, Jugendliche, Eltern und Lehrpersonen im Besonderen, aber doch auch an alle Wünsche, dass wir Ruhe… https://t.co/KmVVk5rdFY",Twitter for Android
